date,id,price,type
2020-07-16T16:20:02,4314,0.999,SUP
2020-07-16T16:20:02,218712,0.999,SUP
2020-07-16T16:20:02,224519,1.009,SUP
2020-07-16T16:20:02,1354862,1.009,SUP
2020-07-16T16:20:02,248036,1.014,SUP
2020-07-16T17:20:02,7812,0.986,DIE
2020-07-16T17:20:02,4314,0.989,DIE
2020-07-16T17:20:02,218712,0.989,DIE
2020-07-16T17:20:02,1354862,0.989,DIE
2020-07-16T17:20:02,224519,0.994,DIE
2020-07-16T17:20:02,744499,0.994,DIE
2020-07-16T17:20:02,4314,0.999,SUP
2020-07-16T17:20:02,218712,0.999,SUP
2020-07-16T17:20:02,224519,1.009,SUP
2020-07-16T17:20:02,1354862,1.009,SUP
2020-07-16T17:20:02,248036,1.014,SUP
2020-07-16T18:20:01,6353,0.979,DIE
2020-07-16T18:20:01,224519,0.984,DIE
2020-07-16T18:20:01,7812,0.986,DIE
2020-07-16T18:20:01,4314,0.989,DIE
2020-07-16T18:20:01,5108,0.989,DIE
2020-07-16T18:20:01,118163,0.989,DIE
2020-07-16T18:20:01,218712,0.989,DIE
2020-07-16T18:20:01,743146,0.989,DIE
2020-07-16T18:20:01,1354862,0.989,DIE
2020-07-16T18:20:01,4314,0.999,SUP
2020-07-16T18:20:01,218712,0.999,SUP
2020-07-16T18:20:01,224519,1.009,SUP
2020-07-16T18:20:01,1354862,1.009,SUP
2020-07-16T18:20:01,248036,1.014,SUP
2020-07-16T19:20:01,6353,0.979,DIE
2020-07-16T19:20:01,4314,0.984,DIE
2020-07-16T19:20:01,224519,0.984,DIE
2020-07-16T19:20:01,7812,0.986,DIE
2020-07-16T19:20:01,5108,0.989,DIE
2020-07-16T19:20:01,218712,0.989,DIE
2020-07-16T19:20:01,744499,0.989,DIE
2020-07-16T19:20:01,1354862,0.989,DIE
2020-07-16T19:20:01,4314,0.999,SUP
2020-07-16T19:20:01,218712,0.999,SUP
2020-07-16T19:20:01,224519,1.009,SUP
2020-07-16T19:20:01,1354862,1.009,SUP
2020-07-16T19:20:01,248036,1.014,SUP
2020-07-16T20:20:01,6353,0.979,DIE
2020-07-16T20:20:01,4314,0.984,DIE
2020-07-16T20:20:01,224519,0.984,DIE
2020-07-16T20:20:01,5108,0.989,DIE
2020-07-16T20:20:01,218712,0.989,DIE
2020-07-16T20:20:01,744499,0.989,DIE
2020-07-16T20:20:01,1354862,0.989,DIE
2020-07-16T20:20:01,4314,0.999,SUP
2020-07-16T20:20:01,218712,0.999,SUP
2020-07-16T20:20:01,224519,1.009,SUP
2020-07-16T20:20:01,1354862,1.009,SUP
2020-07-16T20:20:01,248036,1.014,SUP
2020-07-16T21:20:02,6353,0.979,DIE
2020-07-16T21:20:02,4314,0.984,DIE
2020-07-16T21:20:02,224519,0.984,DIE
2020-07-16T21:20:02,5108,0.989,DIE
2020-07-16T21:20:02,218712,0.989,DIE
2020-07-16T21:20:02,1354862,0.989,DIE
2020-07-16T21:20:02,4314,0.999,SUP
2020-07-16T21:20:02,218712,0.999,SUP
2020-07-16T21:20:02,224519,1.009,SUP
2020-07-16T21:20:02,1354862,1.009,SUP
2020-07-16T21:20:02,248036,1.014,SUP
2020-07-16T22:20:02,6353,0.979,DIE
2020-07-16T22:20:02,4314,0.984,DIE
2020-07-16T22:20:02,224519,0.984,DIE
2020-07-16T22:20:02,5108,0.989,DIE
2020-07-16T22:20:02,218712,0.989,DIE
2020-07-16T22:20:02,4314,0.999,SUP
2020-07-16T22:20:02,218712,0.999,SUP
2020-07-16T22:20:02,224519,1.009,SUP
2020-07-16T22:20:02,665614,1.019,SUP
2020-07-16T22:20:02,1354799,1.019,SUP
2020-07-16T23:20:01,6353,0.979,DIE
2020-07-16T23:20:01,4314,0.984,DIE
2020-07-16T23:20:01,224519,0.984,DIE
2020-07-16T23:20:01,5108,0.989,DIE
2020-07-16T23:20:01,218712,0.989,DIE
2020-07-16T23:20:01,4314,0.999,SUP
2020-07-16T23:20:01,218712,0.999,SUP
2020-07-16T23:20:01,224519,1.009,SUP
2020-07-16T23:20:01,665614,1.019,SUP
2020-07-16T23:20:01,1354799,1.019,SUP
2020-07-17T00:20:02,6353,0.979,DIE
2020-07-17T00:20:02,4314,0.984,DIE
2020-07-17T00:20:02,224519,0.984,DIE
2020-07-17T00:20:02,5108,0.989,DIE
2020-07-17T00:20:02,218712,0.989,DIE
2020-07-17T00:20:02,4314,0.999,SUP
2020-07-17T00:20:02,218712,0.999,SUP
2020-07-17T00:20:02,224519,1.009,SUP
2020-07-17T00:20:02,665614,1.019,SUP
2020-07-17T00:20:02,1354799,1.019,SUP
2020-07-17T01:20:01,6353,0.979,DIE
2020-07-17T01:20:01,4314,0.984,DIE
2020-07-17T01:20:01,224519,0.984,DIE
2020-07-17T01:20:01,5108,0.989,DIE
2020-07-17T01:20:01,218712,0.989,DIE
2020-07-17T01:20:01,4314,0.999,SUP
2020-07-17T01:20:01,218712,0.999,SUP
2020-07-17T01:20:01,224519,1.009,SUP
2020-07-17T01:20:01,665614,1.019,SUP
2020-07-17T01:20:01,1354799,1.019,SUP
2020-07-17T02:20:01,6353,0.979,DIE
2020-07-17T02:20:01,4314,0.984,DIE
2020-07-17T02:20:01,224519,0.984,DIE
2020-07-17T02:20:01,5108,0.989,DIE
2020-07-17T02:20:01,218712,0.989,DIE
2020-07-17T02:20:01,4314,0.999,SUP
2020-07-17T02:20:01,218712,0.999,SUP
2020-07-17T02:20:01,224519,1.009,SUP
2020-07-17T02:20:01,665614,1.019,SUP
2020-07-17T02:20:01,1354799,1.019,SUP
2020-07-17T03:20:01,6353,0.979,DIE
2020-07-17T03:20:01,4314,0.984,DIE
2020-07-17T03:20:01,224519,0.984,DIE
2020-07-17T03:20:01,5108,0.989,DIE
2020-07-17T03:20:01,218712,0.989,DIE
2020-07-17T03:20:01,4314,0.999,SUP
2020-07-17T03:20:01,218712,0.999,SUP
2020-07-17T03:20:01,224519,1.009,SUP
2020-07-17T03:20:01,665614,1.019,SUP
2020-07-17T03:20:01,1354799,1.019,SUP
2020-07-17T04:20:01,6353,0.979,DIE
2020-07-17T04:20:01,4314,0.984,DIE
2020-07-17T04:20:01,224519,0.984,DIE
2020-07-17T04:20:01,5108,0.989,DIE
2020-07-17T04:20:01,218712,0.989,DIE
2020-07-17T04:20:01,4314,0.999,SUP
2020-07-17T04:20:01,218712,0.999,SUP
2020-07-17T04:20:01,224519,1.009,SUP
2020-07-17T04:20:01,665614,1.019,SUP
2020-07-17T04:20:01,1354799,1.019,SUP
2020-07-17T05:20:02,6353,0.979,DIE
2020-07-17T05:20:02,4314,0.984,DIE
2020-07-17T05:20:02,224519,0.984,DIE
2020-07-17T05:20:02,5108,0.989,DIE
2020-07-17T05:20:02,218712,0.989,DIE
2020-07-17T05:20:02,4314,0.999,SUP
2020-07-17T05:20:02,218712,0.999,SUP
2020-07-17T05:20:02,224519,1.009,SUP
2020-07-17T05:20:02,665614,1.019,SUP
2020-07-17T05:20:02,1354799,1.019,SUP
2020-07-17T06:20:05,6353,0.979,DIE
2020-07-17T06:20:05,4314,0.984,DIE
2020-07-17T06:20:05,224519,0.984,DIE
2020-07-17T06:20:05,7812,0.986,DIE
2020-07-17T06:20:05,5108,0.989,DIE
2020-07-17T06:20:05,218712,0.989,DIE
2020-07-17T06:20:05,1354862,0.989,DIE
2020-07-17T06:20:05,4314,0.999,SUP
2020-07-17T06:20:05,218712,0.999,SUP
2020-07-17T06:20:05,224519,1.009,SUP
2020-07-17T06:20:05,1354862,1.009,SUP
2020-07-17T06:20:05,248036,1.014,SUP
2020-07-17T07:20:03,6353,0.979,DIE
2020-07-17T07:20:03,4314,0.984,DIE
2020-07-17T07:20:03,224519,0.984,DIE
2020-07-17T07:20:03,1354761,0.984,DIE
2020-07-17T07:20:03,7812,0.986,DIE
2020-07-17T07:20:03,4314,0.999,SUP
2020-07-17T07:20:03,218712,0.999,SUP
2020-07-17T07:20:03,224519,1.009,SUP
2020-07-17T07:20:03,1354862,1.009,SUP
2020-07-17T07:20:03,248036,1.014,SUP
2020-07-17T08:20:02,6353,0.979,DIE
2020-07-17T08:20:02,4314,0.984,DIE
2020-07-17T08:20:02,224519,0.984,DIE
2020-07-17T08:20:02,1354761,0.984,DIE
2020-07-17T08:20:02,7812,0.986,DIE
2020-07-17T08:20:02,4314,0.999,SUP
2020-07-17T08:20:02,218712,0.999,SUP
2020-07-17T08:20:02,224519,1.009,SUP
2020-07-17T08:20:02,1354862,1.009,SUP
2020-07-17T08:20:02,248036,1.014,SUP
2020-07-17T09:20:01,6353,0.979,DIE
2020-07-17T09:20:01,4314,0.984,DIE
2020-07-17T09:20:01,224519,0.984,DIE
2020-07-17T09:20:01,1354761,0.984,DIE
2020-07-17T09:20:01,7812,0.986,DIE
2020-07-17T09:20:01,4314,0.999,SUP
2020-07-17T09:20:01,218712,0.999,SUP
2020-07-17T09:20:01,1354761,1.004,SUP
2020-07-17T09:20:01,224519,1.009,SUP
2020-07-17T09:20:01,1354862,1.009,SUP
2020-07-17T10:20:04,6353,0.979,DIE
2020-07-17T10:20:04,4314,0.983,DIE
2020-07-17T10:20:04,224519,0.983,DIE
2020-07-17T10:20:04,1354761,0.984,DIE
2020-07-17T10:20:04,7812,0.986,DIE
2020-07-17T10:20:04,4314,0.999,SUP
2020-07-17T10:20:04,218712,0.999,SUP
2020-07-17T10:20:04,1354761,1.004,SUP
2020-07-17T10:20:04,224519,1.009,SUP
2020-07-17T10:20:04,1354862,1.009,SUP
2020-07-17T11:20:03,6353,0.979,DIE
2020-07-17T11:20:03,224519,0.982,DIE
2020-07-17T11:20:03,4314,0.983,DIE
2020-07-17T11:20:03,1354761,0.984,DIE
2020-07-17T11:20:03,7812,0.986,DIE
2020-07-17T11:20:03,4314,0.999,SUP
2020-07-17T11:20:03,218712,0.999,SUP
2020-07-17T11:20:03,1354761,1.004,SUP
2020-07-17T11:20:03,224519,1.009,SUP
2020-07-17T11:20:03,1354862,1.009,SUP
2020-07-17T12:20:02,7812,0.986,DIE
2020-07-17T12:20:02,118163,0.988,DIE
2020-07-17T12:20:02,743146,0.988,DIE
2020-07-17T12:20:02,218712,0.989,DIE
2020-07-17T12:20:02,6353,0.999,DIE
2020-07-17T12:20:02,218712,0.999,SUP
2020-07-17T12:20:02,118163,1.019,SUP
2020-07-17T12:20:02,743146,1.019,SUP
2020-07-17T12:20:02,4314,1.034,SUP
2020-07-17T12:20:02,7812,1.038,SUP
2020-07-17T13:20:02,4314,0.983,DIE
2020-07-17T13:20:02,224519,0.983,DIE
2020-07-17T13:20:02,7812,0.986,DIE
2020-07-17T13:20:02,218712,0.989,DIE
2020-07-17T13:20:02,6353,0.999,DIE
2020-07-17T13:20:02,4314,0.999,SUP
2020-07-17T13:20:02,218712,0.999,SUP
2020-07-17T13:20:02,224519,1.014,SUP
2020-07-17T13:20:02,7812,1.038,SUP
2020-07-17T13:20:02,665614,1.044,SUP
2020-07-17T13:20:02,1354799,1.044,SUP
2020-07-17T14:20:02,4314,0.983,DIE
2020-07-17T14:20:02,224519,0.983,DIE
2020-07-17T14:20:02,7812,0.986,DIE
2020-07-17T14:20:02,218712,0.989,DIE
2020-07-17T14:20:02,6353,0.999,DIE
2020-07-17T14:20:02,4314,0.999,SUP
2020-07-17T14:20:02,218712,0.999,SUP
2020-07-17T14:20:02,224519,1.014,SUP
2020-07-17T14:20:02,7812,1.038,SUP
2020-07-17T14:20:02,665614,1.044,SUP
2020-07-17T14:20:02,1354799,1.044,SUP
2020-07-17T15:20:02,4314,0.983,DIE
2020-07-17T15:20:02,224519,0.983,DIE
2020-07-17T15:20:02,7812,0.986,DIE
2020-07-17T15:20:02,218712,0.989,DIE
2020-07-17T15:20:02,6353,0.999,DIE
2020-07-17T15:20:02,4314,0.999,SUP
2020-07-17T15:20:02,218712,0.999,SUP
2020-07-17T15:20:02,224519,1.014,SUP
2020-07-17T15:20:02,7812,1.038,SUP
2020-07-17T15:20:02,665614,1.043,SUP
2020-07-17T15:20:02,1354799,1.043,SUP
2020-07-17T16:20:02,4314,0.983,DIE
2020-07-17T16:20:02,224519,0.983,DIE
2020-07-17T16:20:02,7812,0.986,DIE
2020-07-17T16:20:02,218712,0.989,DIE
2020-07-17T16:20:02,744499,0.994,DIE
2020-07-17T16:20:02,4314,0.999,SUP
2020-07-17T16:20:02,218712,0.999,SUP
2020-07-17T16:20:02,224519,1.014,SUP
2020-07-17T16:20:02,744499,1.032,SUP
2020-07-17T16:20:02,7812,1.038,SUP
2020-07-17T17:20:02,4314,0.983,DIE
2020-07-17T17:20:02,224519,0.983,DIE
2020-07-17T17:20:02,7812,0.986,DIE
2020-07-17T17:20:02,218712,0.989,DIE
2020-07-17T17:20:02,744499,0.994,DIE
2020-07-17T17:20:02,4314,0.999,SUP
2020-07-17T17:20:02,218712,0.999,SUP
2020-07-17T17:20:02,224519,1.014,SUP
2020-07-17T17:20:02,744499,1.032,SUP
2020-07-17T17:20:02,7812,1.038,SUP
2020-07-17T18:20:02,6353,0.979,DIE
2020-07-17T18:20:02,4314,0.983,DIE
2020-07-17T18:20:02,224519,0.983,DIE
2020-07-17T18:20:02,7812,0.986,DIE
2020-07-17T18:20:02,5108,0.989,DIE
2020-07-17T18:20:02,218712,0.989,DIE
2020-07-17T18:20:02,4314,0.999,SUP
2020-07-17T18:20:02,218712,0.999,SUP
2020-07-17T18:20:02,224519,1.014,SUP
2020-07-17T18:20:02,744499,1.022,SUP
2020-07-17T18:20:02,7812,1.038,SUP
2020-07-17T19:20:01,6353,0.979,DIE
2020-07-17T19:20:01,4314,0.983,DIE
2020-07-17T19:20:01,224519,0.983,DIE
2020-07-17T19:20:01,7812,0.986,DIE
2020-07-17T19:20:01,5108,0.989,DIE
2020-07-17T19:20:01,218712,0.989,DIE
2020-07-17T19:20:01,744499,0.989,DIE
2020-07-17T19:20:01,4314,0.999,SUP
2020-07-17T19:20:01,218712,0.999,SUP
2020-07-17T19:20:01,224519,1.014,SUP
2020-07-17T19:20:01,744499,1.022,SUP
2020-07-17T19:20:01,7812,1.038,SUP
2020-07-17T20:20:02,6353,0.979,DIE
2020-07-17T20:20:02,4314,0.983,DIE
2020-07-17T20:20:02,224519,0.983,DIE
2020-07-17T20:20:02,5108,0.989,DIE
2020-07-17T20:20:02,218712,0.989,DIE
2020-07-17T20:20:02,744499,0.989,DIE
2020-07-17T20:20:02,4314,0.999,SUP
2020-07-17T20:20:02,218712,0.999,SUP
2020-07-17T20:20:02,224519,1.014,SUP
2020-07-17T20:20:02,744499,1.022,SUP
2020-07-17T20:20:02,665614,1.042,SUP
2020-07-17T20:20:02,1354799,1.042,SUP
2020-07-17T21:20:02,6353,0.979,DIE
2020-07-17T21:20:02,4314,0.983,DIE
2020-07-17T21:20:02,224519,0.983,DIE
2020-07-17T21:20:02,5108,0.989,DIE
2020-07-17T21:20:02,218712,0.989,DIE
2020-07-17T21:20:02,4314,0.999,SUP
2020-07-17T21:20:02,218712,0.999,SUP
2020-07-17T21:20:02,1354862,1.009,SUP
2020-07-17T21:20:02,224519,1.014,SUP
2020-07-17T21:20:02,665614,1.042,SUP
2020-07-17T21:20:02,1354799,1.042,SUP
2020-07-17T22:20:01,6353,0.979,DIE
2020-07-17T22:20:01,4314,0.983,DIE
2020-07-17T22:20:01,224519,0.983,DIE
2020-07-17T22:20:01,5108,0.989,DIE
2020-07-17T22:20:01,218712,0.989,DIE
2020-07-17T22:20:01,4314,0.999,SUP
2020-07-17T22:20:01,218712,0.999,SUP
2020-07-17T22:20:01,224519,1.004,SUP
2020-07-17T22:20:01,1354761,1.019,SUP
2020-07-17T22:20:01,448795,1.038,SUP
2020-07-17T23:20:02,6353,0.979,DIE
2020-07-17T23:20:02,4314,0.983,DIE
2020-07-17T23:20:02,224519,0.983,DIE
2020-07-17T23:20:02,5108,0.989,DIE
2020-07-17T23:20:02,218712,0.989,DIE
2020-07-17T23:20:02,4314,0.999,SUP
2020-07-17T23:20:02,218712,0.999,SUP
2020-07-17T23:20:02,224519,1.004,SUP
2020-07-17T23:20:02,448795,1.019,SUP
2020-07-17T23:20:02,1354761,1.019,SUP
2020-07-18T00:20:02,6353,0.979,DIE
2020-07-18T00:20:02,4314,0.983,DIE
2020-07-18T00:20:02,224519,0.983,DIE
2020-07-18T00:20:02,5108,0.989,DIE
2020-07-18T00:20:02,218712,0.989,DIE
2020-07-18T00:20:02,4314,0.999,SUP
2020-07-18T00:20:02,218712,0.999,SUP
2020-07-18T00:20:02,224519,1.004,SUP
2020-07-18T00:20:02,1354761,1.019,SUP
2020-07-18T00:20:02,665614,1.042,SUP
2020-07-18T00:20:02,1354799,1.042,SUP
2020-07-18T01:20:02,6353,0.979,DIE
2020-07-18T01:20:02,4314,0.983,DIE
2020-07-18T01:20:02,224519,0.983,DIE
2020-07-18T01:20:02,5108,0.989,DIE
2020-07-18T01:20:02,218712,0.989,DIE
2020-07-18T01:20:02,4314,0.999,SUP
2020-07-18T01:20:02,218712,0.999,SUP
2020-07-18T01:20:02,224519,1.004,SUP
2020-07-18T01:20:02,1354761,1.019,SUP
2020-07-18T01:20:02,665614,1.042,SUP
2020-07-18T01:20:02,1354799,1.042,SUP
2020-07-18T02:20:02,6353,0.979,DIE
2020-07-18T02:20:02,4314,0.983,DIE
2020-07-18T02:20:02,224519,0.983,DIE
2020-07-18T02:20:02,5108,0.989,DIE
2020-07-18T02:20:02,218712,0.989,DIE
2020-07-18T02:20:02,4314,0.999,SUP
2020-07-18T02:20:02,218712,0.999,SUP
2020-07-18T02:20:02,224519,1.004,SUP
2020-07-18T02:20:02,1354761,1.019,SUP
2020-07-18T02:20:02,665614,1.042,SUP
2020-07-18T02:20:02,1354799,1.042,SUP
2020-07-18T03:20:01,6353,0.979,DIE
2020-07-18T03:20:01,4314,0.983,DIE
2020-07-18T03:20:01,224519,0.983,DIE
2020-07-18T03:20:01,5108,0.989,DIE
2020-07-18T03:20:01,218712,0.989,DIE
2020-07-18T03:20:01,4314,0.999,SUP
2020-07-18T03:20:01,218712,0.999,SUP
2020-07-18T03:20:01,224519,1.004,SUP
2020-07-18T03:20:01,1354761,1.019,SUP
2020-07-18T03:20:01,665614,1.042,SUP
2020-07-18T03:20:01,1354799,1.042,SUP
2020-07-18T04:20:01,6353,0.979,DIE
2020-07-18T04:20:01,4314,0.983,DIE
2020-07-18T04:20:01,224519,0.983,DIE
2020-07-18T04:20:01,5108,0.989,DIE
2020-07-18T04:20:01,218712,0.989,DIE
2020-07-18T04:20:01,4314,0.999,SUP
2020-07-18T04:20:01,218712,0.999,SUP
2020-07-18T04:20:01,224519,1.004,SUP
2020-07-18T04:20:01,1354761,1.019,SUP
2020-07-18T04:20:01,665614,1.042,SUP
2020-07-18T04:20:01,1354799,1.042,SUP
2020-07-18T05:20:01,6353,0.979,DIE
2020-07-18T05:20:01,4314,0.983,DIE
2020-07-18T05:20:01,224519,0.983,DIE
2020-07-18T05:20:01,5108,0.989,DIE
2020-07-18T05:20:01,218712,0.989,DIE
2020-07-18T05:20:01,4314,0.999,SUP
2020-07-18T05:20:01,218712,0.999,SUP
2020-07-18T05:20:01,224519,1.004,SUP
2020-07-18T05:20:01,1354761,1.019,SUP
2020-07-18T05:20:01,665614,1.042,SUP
2020-07-18T05:20:01,1354799,1.042,SUP
2020-07-18T06:20:02,6353,0.979,DIE
2020-07-18T06:20:02,4314,0.983,DIE
2020-07-18T06:20:02,224519,0.983,DIE
2020-07-18T06:20:02,7812,0.986,DIE
2020-07-18T06:20:02,5108,0.989,DIE
2020-07-18T06:20:02,218712,0.989,DIE
2020-07-18T06:20:02,4314,0.999,SUP
2020-07-18T06:20:02,218712,0.999,SUP
2020-07-18T06:20:02,224519,1.004,SUP
2020-07-18T06:20:02,1354862,1.009,SUP
2020-07-18T06:20:02,448795,1.014,SUP
2020-07-18T07:20:01,6353,0.979,DIE
2020-07-18T07:20:01,4314,0.983,DIE
2020-07-18T07:20:01,224519,0.983,DIE
2020-07-18T07:20:01,7812,0.986,DIE
2020-07-18T07:20:01,5108,0.989,DIE
2020-07-18T07:20:01,218712,0.989,DIE
2020-07-18T07:20:01,744499,0.989,DIE
2020-07-18T07:20:01,1354761,0.989,DIE
2020-07-18T07:20:01,4314,0.999,SUP
2020-07-18T07:20:01,218712,0.999,SUP
2020-07-18T07:20:01,224519,1.004,SUP
2020-07-18T07:20:01,1354761,1.004,SUP
2020-07-18T07:20:01,118163,1.009,SUP
2020-07-18T07:20:01,743146,1.009,SUP
2020-07-18T07:20:01,1354862,1.009,SUP
2020-07-18T08:20:01,6353,0.979,DIE
2020-07-18T08:20:01,4314,0.983,DIE
2020-07-18T08:20:01,224519,0.983,DIE
2020-07-18T08:20:01,7812,0.986,DIE
2020-07-18T08:20:01,5108,0.989,DIE
2020-07-18T08:20:01,218712,0.989,DIE
2020-07-18T08:20:01,744499,0.989,DIE
2020-07-18T08:20:01,1354761,0.989,DIE
2020-07-18T08:20:01,4314,0.999,SUP
2020-07-18T08:20:01,218712,0.999,SUP
2020-07-18T08:20:01,224519,1.004,SUP
2020-07-18T08:20:01,1354761,1.004,SUP
2020-07-18T08:20:01,118163,1.009,SUP
2020-07-18T08:20:01,743146,1.009,SUP
2020-07-18T08:20:01,1354862,1.009,SUP
2020-07-18T09:20:02,6353,0.979,DIE
2020-07-18T09:20:02,4314,0.983,DIE
2020-07-18T09:20:02,224519,0.983,DIE
2020-07-18T09:20:02,7812,0.986,DIE
2020-07-18T09:20:02,5108,0.989,DIE
2020-07-18T09:20:02,218712,0.989,DIE
2020-07-18T09:20:02,744499,0.989,DIE
2020-07-18T09:20:02,1354761,0.989,DIE
2020-07-18T09:20:02,4314,0.999,SUP
2020-07-18T09:20:02,218712,0.999,SUP
2020-07-18T09:20:02,224519,1.004,SUP
2020-07-18T09:20:02,1354761,1.004,SUP
2020-07-18T09:20:02,1354862,1.008,SUP
2020-07-18T10:20:01,6353,0.979,DIE
2020-07-18T10:20:01,4314,0.983,DIE
2020-07-18T10:20:01,224519,0.983,DIE
2020-07-18T10:20:01,7812,0.986,DIE
2020-07-18T10:20:01,5108,0.989,DIE
2020-07-18T10:20:01,218712,0.989,DIE
2020-07-18T10:20:01,744499,0.989,DIE
2020-07-18T10:20:01,1354761,0.989,DIE
2020-07-18T10:20:01,4314,0.999,SUP
2020-07-18T10:20:01,218712,0.999,SUP
2020-07-18T10:20:01,224519,1.003,SUP
2020-07-18T10:20:01,1354761,1.004,SUP
2020-07-18T10:20:01,1354862,1.008,SUP
2020-07-18T11:20:05,6353,0.979,DIE
2020-07-18T11:20:05,4314,0.983,DIE
2020-07-18T11:20:05,224519,0.983,DIE
2020-07-18T11:20:05,7812,0.986,DIE
2020-07-18T11:20:05,5108,0.989,DIE
2020-07-18T11:20:05,218712,0.989,DIE
2020-07-18T11:20:05,744499,0.989,DIE
2020-07-18T11:20:05,1354761,0.989,DIE
2020-07-18T11:20:05,4314,0.999,SUP
2020-07-18T11:20:05,218712,0.999,SUP
2020-07-18T11:20:05,224519,1.003,SUP
2020-07-18T11:20:05,1354761,1.004,SUP
2020-07-18T11:20:05,1354862,1.008,SUP
2020-07-18T12:20:02,6353,0.979,DIE
2020-07-18T12:20:02,4314,0.983,DIE
2020-07-18T12:20:02,224519,0.983,DIE
2020-07-18T12:20:02,7812,0.986,DIE
2020-07-18T12:20:02,5108,0.989,DIE
2020-07-18T12:20:02,218712,0.989,DIE
2020-07-18T12:20:02,744499,0.989,DIE
2020-07-18T12:20:02,1354761,0.989,DIE
2020-07-18T12:20:02,4314,0.999,SUP
2020-07-18T12:20:02,218712,0.999,SUP
2020-07-18T12:20:02,224519,1.003,SUP
2020-07-18T12:20:02,1354761,1.004,SUP
2020-07-18T12:20:02,33395,1.008,SUP
2020-07-18T12:20:02,1354862,1.008,SUP
2020-07-18T13:20:02,6353,0.979,DIE
2020-07-18T13:20:02,4314,0.983,DIE
2020-07-18T13:20:02,224519,0.983,DIE
2020-07-18T13:20:02,665614,0.984,DIE
2020-07-18T13:20:02,1354799,0.984,DIE
2020-07-18T13:20:02,4314,0.999,SUP
2020-07-18T13:20:02,218712,0.999,SUP
2020-07-18T13:20:02,224519,1.003,SUP
2020-07-18T13:20:02,665614,1.003,SUP
2020-07-18T13:20:02,1354799,1.003,SUP
2020-07-18T14:20:01,4314,0.979,DIE
2020-07-18T14:20:01,6353,0.979,DIE
2020-07-18T14:20:01,218712,0.979,DIE
2020-07-18T14:20:01,224519,0.983,DIE
2020-07-18T14:20:01,665614,0.984,DIE
2020-07-18T14:20:01,1354799,0.984,DIE
2020-07-18T14:20:01,4314,0.999,SUP
2020-07-18T14:20:01,218712,0.999,SUP
2020-07-18T14:20:01,224519,1.003,SUP
2020-07-18T14:20:01,665614,1.003,SUP
2020-07-18T14:20:01,1354799,1.003,SUP
2020-07-18T15:20:03,4314,0.979,DIE
2020-07-18T15:20:03,6353,0.979,DIE
2020-07-18T15:20:03,218712,0.979,DIE
2020-07-18T15:20:03,224519,0.983,DIE
2020-07-18T15:20:03,665614,0.984,DIE
2020-07-18T15:20:03,1354799,0.984,DIE
2020-07-18T15:20:03,4314,0.999,SUP
2020-07-18T15:20:03,218712,0.999,SUP
2020-07-18T15:20:03,224519,1.003,SUP
2020-07-18T15:20:03,665614,1.003,SUP
2020-07-18T15:20:03,1354799,1.003,SUP
2020-07-18T16:20:01,4314,0.979,DIE
2020-07-18T16:20:01,6353,0.979,DIE
2020-07-18T16:20:01,218712,0.979,DIE
2020-07-18T16:20:01,224519,0.983,DIE
2020-07-18T16:20:01,665614,0.984,DIE
2020-07-18T16:20:01,1354799,0.984,DIE
2020-07-18T16:20:01,4314,0.999,SUP
2020-07-18T16:20:01,218712,0.999,SUP
2020-07-18T16:20:01,224519,1.003,SUP
2020-07-18T16:20:01,665614,1.003,SUP
2020-07-18T16:20:01,1354799,1.003,SUP
2020-07-18T17:20:02,4314,0.979,DIE
2020-07-18T17:20:02,6353,0.979,DIE
2020-07-18T17:20:02,218712,0.979,DIE
2020-07-18T17:20:02,224519,0.983,DIE
2020-07-18T17:20:02,665614,0.984,DIE
2020-07-18T17:20:02,1354799,0.984,DIE
2020-07-18T17:20:02,4314,0.999,SUP
2020-07-18T17:20:02,218712,0.999,SUP
2020-07-18T17:20:02,224519,1.003,SUP
2020-07-18T17:20:02,665614,1.003,SUP
2020-07-18T17:20:02,1354799,1.003,SUP
2020-07-18T18:20:02,4314,0.979,DIE
2020-07-18T18:20:02,6353,0.979,DIE
2020-07-18T18:20:02,218712,0.979,DIE
2020-07-18T18:20:02,224519,0.983,DIE
2020-07-18T18:20:02,665614,0.983,DIE
2020-07-18T18:20:02,1354799,0.983,DIE
2020-07-18T18:20:02,4314,0.999,SUP
2020-07-18T18:20:02,218712,0.999,SUP
2020-07-18T18:20:02,665614,1.002,SUP
2020-07-18T18:20:02,1354799,1.002,SUP
2020-07-18T18:20:02,224519,1.003,SUP
2020-07-18T19:20:02,4314,0.979,DIE
2020-07-18T19:20:02,6353,0.979,DIE
2020-07-18T19:20:02,218712,0.979,DIE
2020-07-18T19:20:02,224519,0.983,DIE
2020-07-18T19:20:02,665614,0.983,DIE
2020-07-18T19:20:02,1354799,0.983,DIE
2020-07-18T19:20:02,4314,0.999,SUP
2020-07-18T19:20:02,218712,0.999,SUP
2020-07-18T19:20:02,665614,1.002,SUP
2020-07-18T19:20:02,1354799,1.002,SUP
2020-07-18T19:20:02,224519,1.003,SUP
2020-07-18T20:20:02,4314,0.979,DIE
2020-07-18T20:20:02,6353,0.979,DIE
2020-07-18T20:20:02,218712,0.979,DIE
2020-07-18T20:20:02,224519,0.983,DIE
2020-07-18T20:20:02,665614,0.983,DIE
2020-07-18T20:20:02,1354799,0.983,DIE
